node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
182173 0.2066669534849927 0.1684642587588657 270 3.55 1.65625 0.03125 e6Ntsr1
182174 0.1718594436123356 0.1747849780240513 315 5.8 3.1875 0.5625 e6Ntsr1
182175 0.1427054240136451 0.2479246731219102 315 5.0 2.325 0.40625 e6Ntsr1
182176 0.3064086461263603 0.2583939777158683 270 1.7 0.7875000000000001 0.0 e6Ntsr1
182177 0.1639847479591205 0.1141962853866649 315 3.55 2.20625 0.0625 e6Ntsr1
182178 0.2827479477071309 0.3900584028782801 315 7.8 2.875 0.03125 e6Ntsr1
182179 0.1021713372669319 0.1359428564733933 315 3.55 2.21875 0.3125 e6Ntsr1
182180 0.0333131097098576 0.2028874301429708 135 7.15 4.6000000000000005 0.90625 e6Ntsr1
182181 0.0957843171450074 0.1133079723814943 315 4.2 2.9125 0.6875 e6Ntsr1
182182 0.217438230153002 0.243529388488475 315 4.95 2.38125 0.40625 e6Ntsr1
182183 0.0866587624196434 0.1231703464964492 315 16.55 10.625 2.09375 e6Ntsr1
182184 0.2491424759445517 0.1623080239064646 270 2.55 1.325 0.125 e6Ntsr1
182185 0.6635914779770373 0.5812645531301763 270 0.45 0.13125 0.0 e6Ntsr1
182186 0.1970645827495986 0.3550135501355012 315 5.9 2.3062500000000004 0.09375 e6Ntsr1
182187 0.0815390521011691 0.1363102897700503 315 5.55 3.95625 0.40625 e6Ntsr1
182188 0.4745979939390838 0.4714045207910316 270 0.45 0.15 0.0 e6Ntsr1
182189 0.3727659108583378 0.2653880912970051 315 3.15 1.3125 0.0 e6Ntsr1
182190 0.1126338069594209 0.2489434553180458 315 8.0 3.96875 0.34375 e6Ntsr1
182191 0.2921651169045474 0.3909351681041388 315 2.4 0.7937500000000001 0.03125 e6Ntsr1
182192 0.1472961007152479 0.1200079331223299 315 4.65 2.8875 0.25 e6Ntsr1
182193 0.1584612257171201 0.1733502632080799 315 7.4 4.15625 0.96875 e6Ntsr1
182194 0.1833195264885306 0.206246020453623 315 8.7 4.74375 0.53125 e6Ntsr1
182195 0.6015563827578058 0.6657241006807892 315 1.2 0.25625 0.0 e6Ntsr1
182196 0.0707435351520346 0.1022122445376151 315 8.25 5.637499999999999 1.28125 e6Ntsr1
182197 0.1347134708145713 0.7744797754553744 315 1.1 0.29375 0.0 e6Ntsr1
182198 0.2847792915630025 0.354653472945883 315 2.3 0.95 0.0 e6Ntsr1
182199 0.1321145460736935 0.2122819097567699 315 8.6 4.41875 0.1875 e6Ntsr1
182200 0.0593832816083654 0.0986216644556735 315 4.3 2.98125 0.34375 e6Ntsr1
182201 0.3137798577614942 0.2607453160359946 315 2.45 1.1 0.03125 e6Ntsr1
182202 0.0770876034090842 0.1584690642148258 315 8.5 5.23125 1.3125 e6Ntsr1
182203 0.0778160318517493 0.1942878627919607 315 6.45 3.6875 0.84375 e6Ntsr1
182204 0.2170734741059056 0.1359956237846692 315 3.65 2.125 0.3125 e6Ntsr1
182205 0.1227808625492372 0.0962139461427461 270 5.6 3.5875000000000004 0.53125 e6Ntsr1
182206 0.1418806917144875 0.2148565132724545 315 7.5 3.54375 0.375 e6Ntsr1
182207 0.1396906359982523 0.2385082396859386 270 5.4 3.1500000000000004 0.53125 e6Ntsr1
182208 0.1482843690930211 0.1851851851851851 315 0.35 0.16875 0.0 e6Ntsr1
182209 0.0957253488440278 0.189434561209994 315 4.25 2.49375 0.15625 e6Ntsr1
182210 0.0639566637943925 0.084227072899552 315 4.65 3.56875 0.34375 e6Ntsr1
182211 0.8019279892805895 0.823216830739765 315 0.85 0.1375 0.0 e6Ntsr1
182212 0.0431653680502781 0.0563580834169262 315 11.3 9.36875 4.46875 e6Ntsr1
182213 0.0799933005836302 0.1707470554568298 315 8.3 5.19375 0.5 e6Ntsr1
182214 0.2123579232009458 0.1763087123694192 315 3.8 1.975 0.03125 e6Ntsr1
182215 0.3643633379730316 0.6095386748368666 315 1.45 0.475 0.0 e6Ntsr1
182216 0.1697314871629553 0.2070282498606444 270 6.0 3.24375 0.5 e6Ntsr1
182217 0.2293459860111055 0.2489259624192152 270 4.5 2.275 0.1875 e6Ntsr1
182218 0.1754992687120084 0.1718132970396007 315 5.65 3.1750000000000003 0.65625 e6Ntsr1
182219 0.1630780706067041 0.3775313461220035 315 4.7 2.08125 0.03125 e6Ntsr1
182220 0.1194045227630046 0.1470133784015727 315 3.25 2.2375 0.1875 e6Ntsr1
182221 0.0503917074802015 0.0879966817206678 315 6.9 5.1000000000000005 1.9375 e6Ntsr1
182222 0.5214548059081214 0.6488504792665598 315 1.35 0.3 0.0 e6Ntsr1
182223 0.0929725393587003 0.0954755288452337 315 6.45 4.393750000000001 0.75 e6Ntsr1
182224 0.1310274112410744 0.2309523491075793 315 4.6 2.33125 0.1875 e6Ntsr1
182225 0.7847163358570378 0.6903350635742038 315 0.5 0.1 0.03125 e6Ntsr1
182226 0.0987508006265126 0.0858963728300931 315 7.4 5.11875 1.125 e6Ntsr1
182227 0.1445258697031064 0.1027720304938892 315 6.7 4.60625 1.3125 e6Ntsr1
182228 0.3173440209741289 0.3531798408743057 315 4.1 1.5625 0.21875 e6Ntsr1
182229 0.360365446085897 0.2956957127784917 315 2.05 0.8375 0.15625 e6Ntsr1
182230 0.0008840687842697 0.1138979454590513 315 8.85 6.7875 2.0 e6Ntsr1
182231 0.2468229424988299 0.1075290658380328 270 1.8 1.0 0.03125 e6Ntsr1
182232 0.0372788631512866 0.0563712230867272 270 4.1 3.5375 2.25 e6Ntsr1
182233 0.5569288413957759 0.7610879913691202 315 1.15 0.2312499999999999 0.0 e6Ntsr1
182234 1.0 1.0 270 0.05 0.00625 0.0 e6Ntsr1
182235 0.5595865303863626 0.824621125123532 315 0.3 0.0625 0.0 e6Ntsr1
182236 1.0 1.0 270 0.1 0.0125 0.0 e6Ntsr1
182237 0.1774473086499813 0.2054715802084636 315 12.3 5.86875 0.84375 e6Ntsr1
182238 0.3246417323043647 0.4798040617963368 315 2.75 0.85 0.03125 e6Ntsr1
182239 0.1382354004673537 0.1584022903041386 315 9.75 6.21875 0.75 e6Ntsr1
182240 0.0822763857207667 0.1064722351815448 315 9.7 7.06875 2.8125 e6Ntsr1
182241 0.4383581354115915 0.4392052305789415 315 0.65 0.225 0.0 e6Ntsr1
182242 0.3343475996346744 0.3016906555329995 315 3.4 1.28125 0.0625 e6Ntsr1
182243 0.0859907991349559 0.0395516575640161 315 7.75 6.08125 1.875 e6Ntsr1
182244 0.2119221230802015 0.3115774363881524 315 1.95 1.0499999999999998 0.125 e6Ntsr1
182245 0.1103173649420971 0.1524941429618962 315 4.1 2.59375 0.15625 e6Ntsr1
182246 0.090682334165853 0.1755684045770388 315 7.7 4.775 0.25 e6Ntsr1
182247 0.4083596477179912 0.4552695994279273 315 1.95 0.7 0.0625 e6Ntsr1
182248 0.3382949703812307 0.7243558228002944 315 1.05 0.225 0.0 e6Ntsr1
182249 0.2108192153012902 0.2359649270680391 315 10.8 4.43125 0.40625 e6Ntsr1
182250 0.0922022583605685 0.1132214565686481 315 8.95 5.95 1.59375 e6Ntsr1
182251 0.1777220441085346 0.1852732999508357 315 3.95 2.41875 0.15625 e6Ntsr1
182252 0.0459895982628736 0.1631524652772419 315 5.65 3.925 0.4375 e6Ntsr1
182253 0.6586755849573449 0.4006168083848875 270 0.4 0.1125 0.0 e6Ntsr1
182254 0.1414183730991696 0.1489743784565232 315 8.1 5.30625 0.75 e6Ntsr1
182255 0.0417031723835138 0.1523558227483563 315 3.2 2.09375 0.4375 e6Ntsr1
182256 0.4899858346836772 0.5261178575186362 315 0.55 0.15625 0.0 e6Ntsr1
182257 0.1416792234356186 0.246856538844958 315 4.8 2.45 0.25 e6Ntsr1
182258 0.1936002991614704 0.3798018739442768 315 7.75 2.78125 0.0625 e6Ntsr1
182259 0.2766929601718996 0.2234725627064291 270 2.6 1.35 0.0 e6Ntsr1
182260 0.1304292790978639 0.1719928198125562 315 14.0 7.618749999999999 1.3125 e6Ntsr1
182261 0.1099189079049841 0.099625500244861 315 5.2 3.3125 0.96875 e6Ntsr1
182262 0.2726696422868713 0.2874198511865887 315 5.85 2.60625 0.15625 e6Ntsr1
182263 0.1285100150353296 0.1802683666421691 315 8.65 4.949999999999999 0.46875 e6Ntsr1
182264 0.146146932500971 0.1477859150333248 315 4.65 2.78125 0.84375 e6Ntsr1
182265 0.0321266924687001 0.1203906877424896 315 9.0 6.2375 1.8125 e6Ntsr1
182266 0.1972471505342666 0.5064618860679866 315 2.4 0.7749999999999999 0.0 e6Ntsr1
182267 0.1214280319911451 0.117059674045541 315 5.5 3.5125 0.71875 e6Ntsr1
182268 0.1121431449045378 0.181072539513009 270 2.7 1.8375 0.125 e6Ntsr1
182269 0.2622207747562949 0.2580161998720883 315 2.75 1.35 0.0 e6Ntsr1
182270 0.1034049568786159 0.2787269300516948 315 5.75 3.0562500000000004 0.1875 e6Ntsr1
182271 0.1744381981957482 0.2816398190141461 315 2.5 1.125 0.09375 e6Ntsr1
182272 0.191494734332878 0.5812645531301763 270 0.3 0.13125 0.0 e6Ntsr1
182273 0.2762444468235188 0.3269740855594784 270 7.65 3.53125 0.34375 e6Ntsr1
182274 0.4841430196709342 0.5770655094834307 315 2.1 0.4875 0.0 e6Ntsr1
182275 0.0551692549690655 0.0958423547288848 270 4.1 2.83125 0.84375 e6Ntsr1
182276 0.1114840551120754 0.1507081126998257 315 6.8 4.08125 0.84375 e6Ntsr1
182277 0.1340551537813832 0.1574326388214276 315 6.7 3.8625 0.3125 e6Ntsr1
182278 1.0 1.0 315 0.1 0.0125 0.0 e6Ntsr1
182279 0.2711823142050866 0.5567894871164536 315 3.85 1.0875 0.0 e6Ntsr1
182280 0.0547264528734241 0.0473973608167104 270 5.35 4.3375 1.1875 e6Ntsr1
182281 0.3959528150296805 0.5890150893739515 270 0.75 0.21875 0.0 e6Ntsr1
182282 0.1098723502428505 0.1381095816922941 315 4.95 3.43125 0.6875 e6Ntsr1
182283 0.1980859078717615 0.2103381863098566 315 7.8 3.99375 0.65625 e6Ntsr1
182284 0.1440778289170078 0.1701519870783847 315 4.05 2.4312499999999995 0.25 e6Ntsr1
182285 0.0991905616817057 0.2008584143227859 315 16.1 9.18125 1.125 e6Ntsr1
182286 0.1411274117786657 0.2346512404543478 315 7.9 4.01875 0.34375 e6Ntsr1
182287 0.0920030467255554 0.0899826972986961 315 9.25 6.375 0.96875 e6Ntsr1
182288 0.0554571765413947 0.1024822148259442 270 4.65 3.51875 0.875 e6Ntsr1
182289 0.0456717722880706 0.1075358186395097 315 6.9 5.225 1.0625 e6Ntsr1
182290 0.2610981413981552 0.2360033675212564 315 2.2 0.925 0.125 e6Ntsr1
182291 0.2094418276545663 0.2814505148156128 315 6.95 2.94375 0.28125 e6Ntsr1
182292 0.093595564994211 0.1282635057397597 315 3.1 2.13125 0.25 e6Ntsr1
182293 0.1260617732052716 0.2179370795544411 315 5.0 2.7 0.21875 e6Ntsr1
182294 0.0889139996516151 0.0724764892084594 315 8.85 6.768750000000001 2.28125 e6Ntsr1
182295 0.2786278216053885 0.165738519888897 315 3.7 1.75625 0.0 e6Ntsr1
182296 0.3612033567057046 0.4178358252465962 270 0.85 0.275 0.0 e6Ntsr1
182297 0.0965250373680129 0.1225801155968364 315 13.05 8.3625 1.09375 e6Ntsr1
182298 0.0383148540562851 0.1654845702220143 315 6.55 4.15 1.5 e6Ntsr1
182299 0.3714780739375684 0.4055650208583577 270 1.55 0.64375 0.0 e6Ntsr1
182300 0.075827755784795 0.1006537763532119 315 18.1 12.83125 3.875 e6Ntsr1
182301 0.08434536152347 0.1865702101487567 315 10.7 5.8625 0.90625 e6Ntsr1
182302 0.1760341565980618 0.2305944129579457 315 2.9 1.65 0.125 e6Ntsr1
182303 0.2114531229715 0.4286251645223695 315 5.9 2.29375 0.03125 e6Ntsr1
182304 0.2317168728538845 0.3217913523358626 315 2.2 0.8625 0.03125 e6Ntsr1
182305 0.2055048067809173 0.3820840889660899 315 6.05 2.0500000000000003 0.15625 e6Ntsr1
182306 0.124558418821438 0.1499072937338972 315 3.75 2.475 0.3125 e6Ntsr1
182307 0.0647037995762935 0.1483533560130891 315 9.0 5.99375 1.1875 e6Ntsr1
182308 0.0893099272399391 0.0827946115186189 315 7.15 5.2125 1.59375 e6Ntsr1
182309 0.104628229568189 0.2036587285336011 315 9.8 5.36875 0.3125 e6Ntsr1
182310 0.145646712293857 0.1598502015840699 315 4.6 2.325 0.25 e6Ntsr1
182311 0.158482084058557 0.2568780413445259 315 8.0 4.0 0.40625 e6Ntsr1
182312 0.2103902878569115 0.2857291600816704 315 4.5 2.14375 0.125 e6Ntsr1
182313 0.1019584810821586 0.1490691818339313 315 7.75 4.80625 1.40625 e6Ntsr1
182314 0.1326593541919649 0.1218776918582601 315 7.45 4.2250000000000005 1.03125 e6Ntsr1
182315 0.4619397662556433 0.7905694150420949 315 0.1 0.025 0.0 e6Ntsr1
182316 0.2396153885996376 0.2988215674881716 315 4.8 1.8875 0.125 e6Ntsr1
182317 0.1278425814001729 0.3251319640211851 315 4.1 2.175 0.0625 e6Ntsr1
182318 0.1540467580244175 0.157172966832944 270 4.35 2.5375 0.4375 e6Ntsr1
182319 0.2697569067215303 0.1392197712023814 315 3.55 1.9875 0.09375 e6Ntsr1
182320 0.4929459859398969 0.3939393939393938 315 0.7 0.20625 0.0 e6Ntsr1
182321 0.0885145922636327 0.1621646127692361 315 13.8 8.875 2.25 e6Ntsr1
182322 0.0960727949642096 0.2002250354504585 315 7.35 4.49375 0.3125 e6Ntsr1
182323 0.1042481704468731 0.2265265492309094 90 2.4 1.475 0.03125 e6Ntsr1
182324 0.4168782438025704 0.6629126073623883 315 0.9 0.2 0.0 e6Ntsr1
182325 0.1128642245030242 0.2181697122732407 315 9.45 5.3375 0.5625 e6Ntsr1
182326 0.3833080818065718 0.3404588205713007 270 1.0 0.3375 0.0 e6Ntsr1
182327 0.2025904901509321 0.2812880284816806 315 11.55 4.8125 0.53125 e6Ntsr1
182328 0.0872300870811004 0.1636876472089389 315 6.45 4.00625 0.4375 e6Ntsr1
182329 0.1393007588507028 0.1610887899479524 270 7.05 4.625 0.71875 e6Ntsr1
182330 0.0913125953131798 0.0756651199465639 315 7.5 5.525 0.8125 e6Ntsr1
182331   0 0.0 0.0 0.0 e6Ntsr1
182332 0.2447196953230573 0.3777351801392161 315 4.4 1.54375 0.15625 e6Ntsr1
182333 0.3896435330093949 0.6733515923081386 315 1.45 0.3249999999999999 0.0 e6Ntsr1
182334 0.0748142025426652 0.0922844175491679 270 17.6 12.39375 4.125 e6Ntsr1
182335 0.4992476300404025 0.3333333333333333 315 1.95 0.75 0.0 e6Ntsr1
182336 0.2298249085255499 0.2015552370825009 270 3.6 1.80625 0.21875 e6Ntsr1
182337 0.1460387464951349 0.25676373179968 315 3.95 1.98125 0.03125 e6Ntsr1
182338 0.0785222993482808 0.0925105711104245 315 2.4 1.65625 0.21875 e6Ntsr1
182339 0.5741948932151376 0.6028089952939125 315 2.35 0.525 0.03125 e6Ntsr1
182340 0.1090416620260382 0.2091475570420904 315 9.6 5.262499999999999 1.8125 e6Ntsr1
182341   0 0.0 0.0 0.0 e6Ntsr1
182342 0.3967144676565577 0.5813953488372093 315 1.1 0.26875 0.0 e6Ntsr1
182343 0.0647606394769314 0.0745712204248372 315 10.15 7.50625 3.375 e6Ntsr1
182344 0.0688258433660634 0.0447359729518135 270 5.9 4.612500000000001 2.28125 e6Ntsr1
182345 0.044517643875964 0.1688471457027143 90 4.7 3.48125 0.78125 e6Ntsr1
182346 0.2034400378685712 0.2176782542756476 315 2.45 1.20625 0.0625 e6Ntsr1
182347 0.109737789778505 0.132787178316407 315 15.2 10.3 1.3125 e6Ntsr1
182348 0.1676635366511419 0.1979389159536144 315 7.75 4.38125 0.34375 e6Ntsr1
182349 0.0922478046945341 0.1264773760491312 315 10.1 6.79375 0.90625 e6Ntsr1
182350 0.1935509630622991 0.1569146972791975 315 1.85 0.9375 0.03125 e6Ntsr1
182351 0.1636909868596323 0.2239312808540736 315 3.9 2.0875000000000004 0.03125 e6Ntsr1
182352 0.1666364179998494 0.2224253979788462 270 2.0 1.05625 0.0625 e6Ntsr1
182353 0.080778471143103 0.1663780661615405 315 3.55 2.125 0.625 e6Ntsr1
182354 0.257373642927883 0.2949616814944149 315 7.15 3.15 0.34375 e6Ntsr1
182355 0.3827285015847669 0.3599135870191728 315 1.1 0.44375 0.0 e6Ntsr1
182356 0.3399733102106014 0.2333462575384445 315 4.4 2.05 0.0 e6Ntsr1
182357 0.1138852238229263 0.16180911389335 315 6.6 4.01875 0.90625 e6Ntsr1
182358 0.3921794133765421 0.5089174570735624 315 2.95 1.13125 0.03125 e6Ntsr1
182359 0.1492664171403909 0.3293325533630052 315 7.1 3.3375000000000004 0.28125 e6Ntsr1
182360 0.0389358504481415 0.1571308320797066 315 8.05 5.56875 1.09375 e6Ntsr1
182361 0.3312691061114051 0.322302933166489 315 2.65 1.08125 0.0 e6Ntsr1
182362 0.1688452471790544 0.205378453123087 315 3.5 1.95 0.09375 e6Ntsr1
182363 0.3988590659720788 0.2990715363507513 315 1.3 0.54375 0.0 e6Ntsr1
182364 0.1012238559780419 0.1700789182629448 315 20.05 11.84375 2.0625 e6Ntsr1
182365 0.2637199302424295 0.4675629634486579 270 1.15 0.4562499999999999 0.0 e6Ntsr1
182366 0.1004474331732261 0.1566782000809201 315 5.1 3.41875 0.8125 e6Ntsr1
182367 0.4636429599075211 0.5328541245083313 315 0.7 0.2375 0.0 e6Ntsr1
182368 0.806484452509817 0.7276068751089989 315 0.65 0.10625 0.0 e6Ntsr1
182369 1.0 1.0 315 0.1 0.0125 0.0 e6Ntsr1
182370 0.1314169203057236 0.2386664242730813 315 2.85 1.65 0.0625 e6Ntsr1
182371 0.3834459208042177 0.4361239292135357 270 0.7 0.2187499999999999 0.0 e6Ntsr1
182372 0.1471853348433046 0.1407267886285567 315 6.05 3.7375 0.8125 e6Ntsr1
182373 0.195681774905061 0.2559939058231545 315 2.7 1.3125 0.03125 e6Ntsr1
182374 0.1115297562984272 0.145956563501023 270 8.8 5.48125 1.25 e6Ntsr1
182375 0.0398029387355743 0.1014489348690386 270 5.3 3.8375 0.625 e6Ntsr1
182376 0.1211357211624896 0.1849487948640899 315 4.05 2.46875 0.3125 e6Ntsr1
182377 0.2253386338991707 0.1901918090326589 315 2.25 1.2625 0.0625 e6Ntsr1
182378 0.5485003943364186 0.5473452081269223 315 1.2 0.275 0.0 e6Ntsr1
182379 0.3521691710703553 0.3566243119981763 270 2.15 0.825 0.03125 e6Ntsr1
182380 0.2919538847730834 0.4452153807470855 270 0.75 0.3375 0.0 e6Ntsr1
182381 0.0988951018734226 0.1421360609494256 315 8.45 5.268750000000001 0.96875 e6Ntsr1
182382 0.7386595881929364 0.6776309271789384 315 0.85 0.175 0.0 e6Ntsr1
182383 0.3238308197515295 0.492463078669913 270 1.75 0.5562499999999999 0.0 e6Ntsr1
182384 0.0649743004085111 0.0987334669581963 135 2.85 2.19375 0.1875 e6Ntsr1
182385 0.1814984172708641 0.3109469957855104 315 4.2 1.95 0.0625 e6Ntsr1
182386 1.0 1.0 270 0.05 0.00625 0.0 e6Ntsr1
182387 0.0494639298498817 0.1503289862902661 270 4.4 3.16875 0.625 e6Ntsr1
182388 0.2731404391856275 0.3493482075763712 315 5.2 2.05 0.21875 e6Ntsr1
182389 0.1794249485989025 0.2527350654047683 315 6.05 3.03125 0.09375 e6Ntsr1
182390 0.0387300839379615 0.3156915939704232 315 2.05 1.13125 0.09375 e6Ntsr1
182391 0.1362138486431753 0.2557724578077365 315 1.45 0.8499999999999999 0.0 e6Ntsr1
182392 0.1003584156292011 0.1298410973552452 270 5.55 3.375 0.40625 e6Ntsr1
182393 0.1839133541383259 0.3486825475296046 315 3.5 1.48125 0.0 e6Ntsr1
182394 0.1585272864206062 0.1713321634798153 315 2.8 1.74375 0.15625 e6Ntsr1
182395 0.2422484645667484 0.2828992753613908 270 3.1 1.5625 0.125 e6Ntsr1
182396 0.0883123977892502 0.1182762422750613 315 7.1 4.30625 0.6875 e6Ntsr1
182397 0.1048317313040728 0.3621779114001472 315 0.5 0.2249999999999999 0.0 e6Ntsr1
182398 0.1759686909309612 0.2906190968595482 315 1.85 0.925 0.0 e6Ntsr1
182399 0.2217128812626776 0.2570992026436487 315 3.05 1.25 0.03125 e6Ntsr1
182400 0.1507455763979852 0.1275306079661977 270 4.95 3.29375 0.78125 e6Ntsr1
182401 0.1423682723825166 0.1261796937637158 315 3.75 2.4875 0.3125 e6Ntsr1
182402 0.1566889914095994 0.2209794651054259 270 4.65 2.7625 0.5 e6Ntsr1
182403 0.4033125289332591 0.3742148192493476 270 1.15 0.4125 0.0 e6Ntsr1
182404 0.0279693524326281 0.0477259815010007 315 3.9 3.0375 0.375 e6Ntsr1
182405 0.1165927269874932 0.2393995365458888 315 9.2 4.637499999999999 0.59375 e6Ntsr1
182406 0.0608521968128 0.1553672130306779 315 10.3 6.78125 0.71875 e6Ntsr1
182407 0.1588920240292148 0.3880827419266135 315 4.4 1.85625 0.125 e6Ntsr1
182408 0.0634697198266797 0.2109450892671681 270 1.7 1.04375 0.09375 e6Ntsr1
182409 0.1492520301068169 0.2136943961000245 315 6.05 3.375 0.28125 e6Ntsr1
182410 0.1783210704345984 0.2525215387531429 270 2.95 1.5875 0.03125 e6Ntsr1
182411 0.0732653923324852 0.0823377893560017 315 8.25 6.1 2.875 e6Ntsr1
182412 0.2403986469633206 0.2555585375862278 270 4.0 2.025 0.0625 e6Ntsr1
182413 0.4267766952966368 0.7500000000000001 315 0.2 0.05 0.03125 e6Ntsr1
182414 0.2866618296528618 0.2133947998881599 315 2.45 1.14375 0.0625 e6Ntsr1
182415 0.2484666982978037 0.2650810241960531 315 4.05 1.7062499999999998 0.125 e6Ntsr1
182416 0.1292520216351786 0.2450820536602897 315 11.05 5.63125 0.53125 e6Ntsr1
182417 0.0577840454218901 0.0810236013926987 315 7.55 5.54375 1.03125 e6Ntsr1
182418 0.2278474270042493 0.1417994327194988 270 2.2 1.28125 0.0625 e6Ntsr1
182419 0.0745745661523614 0.0837890857016534 315 5.1 3.5562500000000004 0.625 e6Ntsr1
182420 0.1851816139634605 0.1455950038572653 315 5.05 2.88125 0.5625 e6Ntsr1
182421 0.0633492512919918 0.1402937330218389 315 8.8 5.8375 0.96875 e6Ntsr1
182422 0.1291095576932375 0.151539968713567 315 7.2 4.706250000000001 0.59375 e6Ntsr1
182423 0.0238181770439498 0.0451801223938803 315 10.25 8.90625 4.125 e6Ntsr1
182424 0.2676593869024965 0.2798045716041792 315 2.5 1.21875 0.03125 e6Ntsr1
182425 0.0679595397584697 0.1873143353701376 315 8.75 5.856249999999999 1.0 e6Ntsr1
182426 0.3224749288565305 0.2782200205307599 315 3.85 1.63125 0.28125 e6Ntsr1
182427 0.1858839354764238 0.2261001257676423 270 1.15 0.60625 0.0 e6Ntsr1
182428 0.0596585930348457 0.0795720298729753 315 13.35 10.24375 3.96875 e6Ntsr1
182429 0.1367977595231436 0.4626218326764806 315 0.85 0.36875 0.0 e6Ntsr1
182430 0.142959506329423 0.185699104931379 315 3.5 1.9625 0.09375 e6Ntsr1
182431 0.0610172170899779 0.0953143923851977 270 3.2 2.3062499999999995 0.46875 e6Ntsr1
182432 0.087147754768367 0.088067559699943 315 11.6 8.16875 1.90625 e6Ntsr1
182433 0.3030205000979551 0.4318686317885026 315 6.85 2.3 0.0 e6Ntsr1
182434 0.1204419374018272 0.1785294102008464 315 2.45 1.39375 0.03125 e6Ntsr1
182435 0.3026224450136673 0.7889543583705185 270 0.75 0.175 0.0 e6Ntsr1
182436 0.0483177957938314 0.1018186613663911 270 4.7 3.6625 1.5 e6Ntsr1
182437 0.285329439012353 0.3072296477668974 270 2.35 1.08125 0.0 e6Ntsr1
182438 0.5797688825519522 0.625302694866744 315 0.45 0.10625 0.0 e6Ntsr1
182439 0.0796345908501313 0.175716054850008 270 4.3 3.075 0.25 e6Ntsr1
182440 0.1340768816932729 0.3804891363327222 315 4.5 1.96875 0.09375 e6Ntsr1
182441 0.076870910769779 0.1270621343321445 270 5.95 3.6875 0.75 e6Ntsr1
182442 0.0911842762444731 0.0838810717622196 315 11.35 8.025 1.875 e6Ntsr1
182443 0.1164110329036742 0.0879709751561418 270 4.3 3.18125 0.875 e6Ntsr1
182444 0.1162143106665904 0.1486047189881354 315 7.8 5.175 0.75 e6Ntsr1
182445 0.0716726507837165 0.1019547386458751 315 15.45 11.41875 4.59375 e6Ntsr1
182446 0.2760147743500987 0.3267322530716811 315 2.35 1.05625 0.0 e6Ntsr1
182447 0.224016089979113 0.2362085458635587 270 2.1 1.175 0.0 e6Ntsr1
182448 0.1993040957805511 0.4358495358709418 315 3.65 1.4562499999999998 0.03125 e6Ntsr1
182449 0.0955176898711757 0.0948398729975637 315 4.35 3.00625 0.96875 e6Ntsr1
182450 0.0704406722503581 0.1388108552198224 315 7.15 4.99375 0.9375 e6Ntsr1
182451 0.3366085924226918 0.26909447545891 270 2.75 1.14375 0.03125 e6Ntsr1
182452 0.1307054974853086 0.0994299901646333 315 7.95 5.35625 1.28125 e6Ntsr1
182453 0.2543079864267498 0.272513538100876 315 3.2 1.35625 0.0625 e6Ntsr1
182454 0.0789443470929527 0.1350565056207407 270 17.05 11.675 4.53125 e6Ntsr1
182455 0.0724157223630674 0.0862464110113297 270 7.8 6.050000000000001 2.375 e6Ntsr1
182456 0.1027567618044997 0.193889502620763 315 7.35 4.7875 0.46875 e6Ntsr1
182457 0.1289888406307551 0.3063291061110157 315 4.35 1.99375 0.21875 e6Ntsr1
182458 0.1110204842808081 0.2120481551840669 315 9.1 4.543749999999999 0.90625 e6Ntsr1
182459 0.1654721044736892 0.2278729659820638 270 9.8 5.643750000000001 0.625 e6Ntsr1
182460 0.4049396011886423 0.595542845038723 270 0.8 0.2125 0.0 e6Ntsr1
182461 0.0919095946604472 0.1179164734401288 315 8.55 6.325 0.90625 e6Ntsr1
182462 0.3345969678936887 0.311503341280517 315 2.65 1.15625 0.03125 e6Ntsr1
182463 0.0756584955610251 0.3085809816275497 315 3.95 1.875 0.3125 e6Ntsr1
182464 0.037833554123432 0.0485663281924505 270 10.5 9.03125 3.46875 e6Ntsr1
182465 1.0 1.0 315 0.05 0.00625 0.0 e6Ntsr1
182466 0.0388941667342559 0.1252202844218919 90 8.75 6.8875 1.15625 e6Ntsr1
182467 6.938893903907227e-17 1.0 135 0.05 0.0125 0.0 e6Ntsr1
182468 0.1497846336787056 0.2205643866281423 270 2.1 1.15625 0.0625 e6Ntsr1
182469 0.2338009494364016 0.4581228472908512 315 0.9 0.3375 0.0 e6Ntsr1
182470 0.2802099175687054 0.2651650429449553 270 0.3 0.1 0.0 e6Ntsr1
182471 0.1551737684470119 0.2316153169465621 315 6.7 3.575 0.875 e6Ntsr1
182472 0.0950534487385828 0.1448901151334986 315 7.15 4.88125 1.5625 e6Ntsr1
182473 0.1800164942921493 0.1591155246436218 315 4.25 2.3125 0.34375 e6Ntsr1
182474 0.1023065316489291 0.149434235251283 315 11.6 6.91875 1.375 e6Ntsr1
182475 0.1071214757562408 0.1853364308155866 270 4.9 2.95625 0.21875 e6Ntsr1
182476 0.0405300911100901 0.0674302199656585 315 11.95 9.8625 3.28125 e6Ntsr1
182477 0.1134458429193438 0.2359402173581603 315 4.35 2.4875 0.03125 e6Ntsr1
182478 0.4540641137872566 0.4543054106037141 270 2.9 0.8375 0.09375 e6Ntsr1
182479 0.3668995031419897 0.76357382269101 270 0.95 0.2125 0.0 e6Ntsr1
