DG_angle node_id Avg_rate(Hz)
315 2314 1.0
315 2315 0.75
315 2316 0.75
315 2317 0.0
315 2318 1.0
315 2319 0.25
315 2320 1.5
315 2321 1.5
315 2322 1.0
315 2323 0.0
315 2324 1.0
315 2325 0.0
315 2326 0.5
315 2327 1.5
315 2328 0.0
315 2329 0.5
315 2330 0.5
315 2331 0.0
315 2332 0.0
315 2333 1.0
315 2334 1.5
315 2335 0.0
315 2336 2.5
315 2337 6.5
315 2338 3.75
315 2339 4.0
315 2340 0.0
315 2341 0.0
315 2342 0.0
315 2343 0.25
315 2344 0.75
315 2345 2.5
315 2346 1.5
315 2347 4.25
315 2348 0.25
315 2349 0.0
315 2350 0.5
315 2351 1.75
315 2352 0.5
315 2353 0.0
315 2354 1.25
315 2355 1.5
315 2356 0.0
315 2357 0.0
315 2358 1.25
315 2359 0.0
315 2360 0.75
315 2361 2.25
315 2362 0.0
315 2363 2.75
315 2364 3.75
315 2365 0.25
315 2366 1.25
315 2367 2.5
315 2368 1.25
315 2369 0.25
315 2370 1.5
315 2371 2.5
315 2372 0.75
315 2373 3.75
315 2374 0.0
315 2375 0.25
315 2376 2.75
315 2377 0.0
315 2378 0.0
315 2379 0.75
315 2380 0.75
315 2381 0.0
315 2382 0.0
315 2383 4.75
315 2384 0.0
315 2385 1.0
315 2386 0.0
315 2387 0.25
315 2388 0.5
315 2389 0.0
315 2390 0.75
315 2391 0.0
315 2392 0.5
315 2393 1.25
315 2394 0.0
315 2395 0.0
315 2396 2.5
315 2397 0.75
315 2398 1.0
315 2399 2.5
315 2400 0.75
315 2401 1.75
315 2402 3.5
315 2403 1.0
315 2404 0.25
315 2405 3.0
315 2406 1.0
315 2407 0.75
315 2408 0.75
315 2409 0.25
315 2410 0.75
315 2411 0.0
315 2412 1.5
315 2413 0.25
315 2414 2.25
315 2415 0.0
315 2416 0.5
315 2417 0.75
315 2418 0.5
315 2419 0.0
315 2420 1.25
315 2421 0.75
315 2422 0.0
315 2423 0.25
315 2424 0.0
315 2425 0.0
315 2426 0.0
315 2427 6.25
315 2428 3.0
315 2429 0.25
315 2430 1.5
315 2431 0.0
315 2432 0.25
315 2433 0.25
315 2434 1.25
315 2435 2.75
315 2436 0.25
315 2437 0.75
315 2438 0.25
315 2439 4.0
315 2440 0.0
315 2441 4.0
315 2442 0.25
315 2443 0.0
315 2444 0.5
315 2445 0.0
315 2446 0.0
315 2447 1.25
315 2448 0.75
315 2449 2.25
315 2450 0.0
315 2451 0.75
315 2452 0.0
315 2453 1.5
315 2454 4.25
315 2455 1.25
315 2456 1.0
315 2457 4.75
315 2458 0.0
315 2459 1.75
315 2460 1.75
315 2461 1.0
315 2462 7.25
315 2463 1.5
315 2464 0.25
315 2465 0.75
315 2466 0.75
315 2467 2.0
315 2468 0.25
315 2469 5.25
315 2470 0.25
315 2471 1.25
315 2472 2.0
315 2473 1.5
315 2474 4.5
315 2475 6.5
315 2476 0.75
315 2477 1.5
315 2478 2.25
315 2479 1.0
315 2480 3.0
315 2481 0.0
315 2482 0.0
315 2483 0.25
315 2484 1.5
315 2485 0.25
315 2486 6.0
315 2487 1.25
315 2488 0.25
315 2489 0.0
315 2490 1.25
315 2491 6.75
315 2492 1.5
315 2493 0.25
315 2494 1.25
315 2495 0.0
315 2496 0.75
315 2497 0.75
315 2498 0.75
315 2499 0.0
315 2500 3.0
315 2501 0.0
315 2502 1.0
315 2503 1.25
315 2504 0.25
315 2505 0.5
315 2506 1.25
315 2507 2.5
315 2508 0.25
315 2509 0.5
315 2510 2.5
315 2511 0.0
315 2512 0.25
315 2513 0.0
315 2514 1.25
315 2515 0.25
315 2516 1.75
315 2517 0.0
315 2518 0.25
315 2519 0.0
315 2520 2.5
315 2521 0.25
315 2522 1.5
315 2523 0.5
315 2524 2.0
315 2525 0.0
315 2526 0.0
315 2527 0.0
315 2528 0.75
315 2529 0.0
315 2530 0.0
315 2531 0.0
315 2532 0.0
315 2533 0.0
315 2534 1.5
315 2535 0.0
315 2536 0.25
315 2537 2.25
315 2538 0.25
315 2539 0.25
315 2540 0.0
315 2541 0.0
315 2542 0.25
315 2543 0.0
315 2544 0.75
315 2545 0.75
315 2546 0.0
315 2547 1.25
315 2548 0.0
315 2549 0.25
315 2550 3.75
315 2551 0.75
315 2552 2.25
315 2553 2.0
315 2554 0.75
315 2555 0.25
315 2556 0.5
315 2557 0.0
315 2558 1.25
315 2559 0.25
315 2560 1.75
315 2561 0.25
315 2562 2.75
315 2563 0.75
315 2564 1.0
315 2565 0.25
315 2566 2.5
315 2567 0.0
315 2568 0.25
315 2569 0.0
315 2570 0.25
315 2571 0.0
315 2572 0.25
315 2573 3.0
315 2574 0.0
315 2575 0.75
315 2576 2.5
315 2577 0.25
315 2578 0.25
315 2579 0.0
315 2580 0.0
315 2581 0.25
315 2582 0.25
315 2583 1.25
315 2584 0.0
315 2585 1.25
315 2586 2.75
315 2587 0.0
315 2588 2.5
315 2589 0.75
315 2590 2.0
315 2591 0.25
315 2592 1.5
315 2593 0.25
315 2594 0.0
315 2595 5.0
315 2596 0.0
315 2597 0.5
315 2598 0.25
315 2599 0.0
315 2600 0.75
315 2601 1.25
315 2602 1.25
315 2603 0.0
315 2604 1.75
315 2605 1.25
315 2606 117.0
315 2607 244.5
315 2608 256.75
315 2609 302.5
315 2610 320.0
315 2611 220.5
315 2612 324.5
315 2613 266.75
315 2614 305.0
315 2615 284.0
315 2616 261.5
315 2617 321.25
315 2618 95.5
315 2619 284.5
315 2620 265.5
315 2621 315.0
315 2622 285.75
315 2623 290.25
315 2624 282.0
315 2625 299.0
315 2626 336.0
315 2627 239.0
315 2628 242.75
315 2629 251.25
315 2630 294.0
315 2631 271.25
315 2632 296.0
315 2633 115.5
315 2634 97.75
315 2635 301.75
315 2636 267.25
315 2637 284.0
315 2638 297.0
315 2639 316.25
315 2640 290.5
315 2641 361.25
315 2642 255.75
315 2643 261.25
315 2644 307.5
315 2645 337.75
315 2646 135.25
315 2647 301.25
315 2648 313.0
315 2649 265.0
315 2650 352.0
315 2651 125.75
315 2652 363.75
315 2653 361.75
315 2654 107.25
315 2655 303.5
315 2656 386.5
315 2657 293.5
315 2658 314.75
315 2659 317.5
315 2660 413.5
315 2661 320.75
315 2662 357.5
315 2663 290.0
315 2664 338.0
315 2665 309.75
315 2666 365.0
315 2667 257.25
315 2668 324.5
315 2669 337.5
315 2670 299.5
315 2671 239.0
315 2672 318.75
315 2673 243.0
315 2674 337.75
315 2675 291.75
315 2676 292.0
315 2677 224.5
315 2678 389.0
315 2679 399.5
315 2680 156.75
315 2681 401.25
315 2682 391.0
315 2683 282.0
315 2684 329.25
315 2685 329.5
315 2686 367.5
315 2687 336.75
315 2688 314.25
315 2689 297.25
315 2690 249.0
315 2691 295.0
315 2692 307.0
315 2693 316.75
315 2694 343.75
315 2695 346.25
315 2696 300.75
315 2697 294.5
315 2698 282.75
315 2699 296.0
315 2700 229.25
315 2701 262.25
315 2702 331.5
315 2703 239.75
315 2704 282.5
315 2705 118.25
315 2706 104.0
315 2707 290.0
315 2708 254.0
315 2709 183.5
315 2710 225.0
315 2711 232.75
315 2712 210.5
315 2713 265.25
315 2714 259.25
315 2715 296.25
315 2716 239.0
315 2717 304.25
315 2718 232.0
315 2719 266.25
315 2720 285.5
315 2721 342.25
315 2722 259.5
315 2723 247.0
315 2724 295.0
315 2725 283.25
315 2726 244.25
315 2727 251.0
315 2728 253.25
315 2729 194.25
315 2730 234.75
315 2731 244.0
315 2732 226.75
315 2733 239.25
315 2734 258.25
315 2735 87.25
315 2736 324.75
315 2737 255.75
315 2738 299.5
315 2739 185.0
315 2740 274.75
315 2741 263.25
315 2742 242.5
315 2743 221.75
315 2744 250.0
315 2745 246.0
315 2746 246.5
315 2747 276.5
315 2748 209.25
315 2749 259.0
315 2750 137.25
315 2751 0.0
315 2752 0.0
315 2753 0.0
315 2754 0.0
315 2755 0.5
315 2756 1.0
315 2757 0.0
315 2758 0.25
315 2759 0.0
315 2760 0.0
315 2761 0.0
315 2762 0.0
315 2763 0.0
315 2764 0.0
315 2765 0.0
315 2766 0.0
315 2767 0.0
315 2768 0.0
315 2769 0.0
315 2770 0.0
315 2771 0.0
315 2772 0.0
315 2773 0.0
315 2774 0.0
315 2775 0.0
315 2776 0.0
315 2777 0.5
315 2778 0.0
315 2779 0.0
315 2780 0.0
315 2781 0.0
315 2782 0.0
315 2783 0.25
315 2784 0.0
315 2785 0.25
315 2786 0.0
315 2787 0.0
315 2788 0.0
315 2789 0.25
315 2790 0.0
315 2791 0.0
315 2792 0.0
315 2793 0.0
315 2794 0.0
315 2795 0.0
315 2796 0.0
315 2797 0.0
315 2798 0.0
315 2799 1.0
315 2800 0.0
315 2801 0.0
315 2802 0.0
315 2803 0.0
315 2804 0.0
315 2805 0.0
315 2806 0.0
315 2807 0.0
315 2808 0.0
315 2809 0.0
315 2810 0.0
315 2811 0.0
315 2812 0.0
315 2813 0.0
315 2814 0.0
315 2815 0.0
315 2816 0.0
315 2817 0.0
315 2818 0.0
315 2819 0.0
315 2820 0.0
315 2821 0.0
315 2822 0.0
315 2823 0.0
315 2824 0.0
315 2825 0.0
315 2826 0.25
315 2827 0.0
315 2828 0.0
315 2829 0.0
315 2830 0.0
315 2831 0.0
315 2832 0.0
315 2833 0.0
315 2834 0.0
315 2835 0.0
315 2836 0.0
315 2837 1.25
315 2838 0.0
315 2839 0.0
315 2840 0.0
315 2841 0.0
315 2842 0.0
315 2843 0.0
315 2844 0.0
315 2845 0.0
315 2846 0.0
315 2847 0.0
315 2848 0.0
315 2849 0.0
315 2850 0.25
315 2851 0.0
315 2852 0.0
315 2853 0.0
315 2854 0.0
315 2855 0.0
315 2856 0.0
315 2857 0.0
315 2858 0.0
315 2859 0.0
315 2860 0.0
315 2861 0.0
315 2862 0.0
315 2863 0.0
315 2864 0.0
315 2865 0.0
315 2866 0.0
315 2867 0.0
315 2868 0.0
315 2869 0.0
315 2870 0.0
315 2871 0.0
315 2872 0.0
315 2873 0.0
315 2874 0.0
315 2875 0.75
315 2876 0.0
315 2877 0.0
315 2878 0.0
315 2879 0.0
315 2880 0.0
315 2881 0.0
315 2882 0.0
315 2883 0.0
315 2884 0.0
315 2885 0.0
315 2886 0.25
315 2887 0.0
315 2888 0.0
315 2889 0.75
315 2890 1.25
315 2891 0.0
315 2892 0.0
315 2893 0.0
315 2894 0.0
315 2895 0.5
315 2896 2.5
315 2897 3.5
315 2898 0.0
315 2899 0.0
315 2900 1.75
315 2901 4.25
315 2902 1.25
315 2903 0.5
315 2904 0.0
315 2905 0.75
315 2906 4.75
315 2907 2.75
315 2908 3.25
315 2909 1.25
315 2910 1.75
315 2911 1.25
315 2912 5.25
315 2913 3.0
315 2914 1.5
315 2915 0.0
315 2916 0.0
315 2917 0.0
315 2918 0.0
315 2919 2.0
315 2920 0.0
315 2921 1.75
315 2922 1.5
315 2923 0.0
315 2924 1.25
315 2925 0.25
315 2926 2.75
315 2927 0.0
315 2928 0.0
315 2929 0.25
315 2930 1.5
315 2931 0.0
315 2932 1.25
315 2933 1.0
315 2934 0.0
315 2935 1.25
315 2936 5.0
315 2937 0.0
315 2938 0.0
315 2939 1.0
315 2940 3.5
315 2941 0.0
315 2942 0.0
315 2943 1.0
315 2944 0.0
315 2945 2.25
315 2946 1.25
315 2947 0.5
315 2948 0.0
315 2949 0.0
315 2950 0.5
315 2951 0.0
315 2952 0.0
315 2953 0.5
315 2954 1.25
315 2955 0.0
315 2956 0.0
315 2957 0.0
315 2958 0.0
315 2959 0.0
315 2960 0.0
315 2961 0.0
315 2962 0.75
315 2963 0.0
315 2964 0.0
315 2965 0.0
315 2966 0.0
315 2967 0.0
315 2968 0.0
315 2969 0.0
315 2970 0.0
315 2971 0.0
315 2972 0.0
315 2973 0.0
315 2974 0.0
315 2975 0.0
315 2976 0.0
315 2977 0.0
315 2978 0.0
315 2979 0.0
315 2980 0.25
315 2981 0.0
315 2982 0.0
315 2983 0.0
315 2984 0.0
315 2985 0.0
315 2986 0.0
315 2987 0.25
315 2988 0.0
315 2989 0.0
315 2990 0.0
315 2991 1.0
315 2992 0.0
315 2993 0.0
315 2994 0.0
315 2995 0.0
315 2996 0.0
315 2997 0.5
315 2998 0.0
315 2999 0.25
315 3000 0.0
315 3001 0.0
315 3002 0.0
315 3003 0.0
315 3004 0.0
315 3005 0.0
315 3006 0.0
315 3007 0.0
315 3008 0.0
315 3009 0.0
315 3010 0.0
315 3011 0.0
315 3012 0.0
315 3013 0.0
315 3014 0.0
315 3015 0.0
315 3016 0.0
315 3017 0.0
315 3018 0.0
315 3019 0.25
315 3020 0.0
315 3021 0.0
315 3022 0.0
315 3023 0.0
315 3024 0.0
315 3025 0.0
315 3026 0.0
315 3027 0.0
315 3028 0.0
315 3029 0.0
315 3030 0.0
315 3031 0.0
315 3032 0.0
315 3033 0.0
315 3034 0.0
315 3035 0.0
315 3036 0.0
315 3037 0.25
315 3038 0.0
315 3039 0.25
315 3040 0.0
315 3041 0.0
315 3042 0.0
315 3043 0.0
315 3044 0.0
315 3045 0.0
315 3046 0.0
315 3047 0.0
315 3048 0.0
315 3049 0.0
315 3050 0.0
315 3051 0.0
315 3052 0.5
315 3053 0.0
315 3054 0.0
315 3055 0.0
315 3056 0.0
315 3057 0.0
315 3058 0.0
315 3059 0.0
315 3060 0.0
315 3061 0.0
315 3062 0.0
315 3063 0.0
315 3064 0.0
315 3065 0.0
315 3066 0.0
315 3067 0.0
315 3068 0.0
315 3069 0.0
315 3070 0.0
315 3071 0.0
315 3072 0.0
315 3073 0.0
315 3074 0.0
315 3075 0.0
315 3076 0.0
315 3077 0.0
315 3078 0.0
315 3079 0.0
315 3080 0.0
315 3081 0.0
315 3082 0.0
315 3083 0.0
315 3084 0.0
315 3085 0.0
315 3086 0.0
315 3087 0.0
315 3088 0.0
315 3089 0.0
315 3090 0.0
315 3091 0.75
315 3092 0.0
315 3093 0.0
315 3094 0.0
315 3095 1.25
315 3096 0.0
315 3097 0.0
315 3098 0.0
315 3099 0.0
315 3100 0.0
315 3101 0.0
315 3102 0.0
315 3103 0.0
315 3104 0.0
315 3105 0.0
315 3106 0.0
315 3107 0.0
315 3108 0.0
315 3109 0.0
315 3110 0.0
315 3111 0.0
315 3112 0.25
315 3113 0.5
315 3114 0.0
315 3115 0.0
315 3116 0.0
315 3117 0.0
315 3118 0.0
315 3119 0.25
315 3120 0.0
315 3121 0.0
315 3122 0.0
315 3123 0.0
315 3124 1.0
315 3125 0.25
315 3126 0.0
315 3127 0.0
315 3128 0.0
315 3129 1.25
315 3130 1.75
315 3131 1.25
315 3132 0.0
315 3133 0.25
315 3134 0.0
315 3135 0.0
315 3136 0.5
315 3137 0.5
315 3138 0.0
315 3139 0.0
315 3140 1.25
315 3141 0.0
315 3142 0.0
315 3143 0.0
315 3144 0.0
315 3145 0.0
315 3146 0.25
315 3147 0.25
315 3148 0.25
315 3149 0.0
315 3150 0.0
315 3151 0.0
315 3152 0.0
315 3153 0.25
315 3154 0.0
315 3155 0.0
315 3156 0.75
315 3157 0.0
315 3158 0.0
315 3159 0.0
315 3160 0.0
315 3161 0.0
315 3162 0.0
315 3163 0.0
315 3164 0.25
315 3165 0.0
315 3166 0.0
315 3167 0.0
315 3168 0.0
315 3169 0.0
315 3170 0.25
315 3171 0.0
315 3172 0.0
315 3173 0.0
315 3174 0.0
315 3175 0.0
315 3176 0.0
315 3177 0.0
315 3178 0.0
315 3179 0.0
315 3180 0.0
315 3181 0.5
315 3182 0.0
315 3183 0.0
315 3184 0.0
315 3185 0.0
315 3186 0.0
315 3187 0.0
315 3188 0.0
315 3189 0.0
315 3190 0.25
315 3191 0.25
315 3192 0.0
315 3193 0.0
315 3194 3.0
315 3195 11.0
315 3196 16.0
315 3197 24.5
315 3198 11.75
315 3199 3.5
315 3200 4.75
315 3201 6.25
315 3202 11.75
315 3203 16.25
315 3204 3.5
315 3205 13.75
315 3206 3.0
315 3207 3.5
315 3208 7.25
315 3209 3.75
315 3210 6.25
315 3211 2.0
315 3212 4.5
315 3213 12.5
315 3214 21.5
315 3215 18.25
315 3216 50.25
315 3217 30.0
315 3218 20.0
315 3219 44.75
315 3220 13.25
315 3221 8.75
315 3222 27.0
315 3223 26.0
315 3224 39.5
315 3225 21.75
315 3226 8.75
315 3227 20.5
315 3228 12.25
315 3229 19.25
315 3230 27.0
315 3231 15.5
315 3232 27.25
315 3233 30.75
315 3234 28.25
315 3235 9.25
315 3236 18.5
315 3237 6.25
315 3238 29.25
315 3239 11.75
315 3240 10.75
315 3241 6.0
315 3242 4.75
315 3243 40.25
315 3244 14.5
315 3245 4.25
315 3246 19.5
315 3247 1.75
315 3248 0.5
315 3249 12.75
315 3250 3.0
315 3251 8.5
315 3252 4.75
315 3253 12.75
315 3254 16.0
315 3255 21.75
315 3256 1.0
315 3257 12.25
315 3258 1.25
315 3259 3.75
315 3260 4.25
315 3261 1.0
315 3262 5.25
315 3263 11.0
315 3264 6.75
315 3265 1.0
315 3266 10.5
315 3267 7.75
315 3268 1.25
315 3269 0.75
315 3270 11.25
315 3271 0.75
315 3272 3.0
315 3273 5.5
315 3274 0.25
315 3275 8.0
315 3276 223.25
315 3277 161.0
315 3278 182.25
315 3279 154.5
315 3280 155.75
315 3281 215.5
315 3282 170.0
315 3283 214.25
315 3284 229.25
315 3285 194.5
315 3286 213.25
315 3287 191.75
315 3288 166.5
315 3289 141.0
315 3290 184.25
315 3291 239.0
315 3292 172.75
315 3293 154.5
315 3294 137.75
315 3295 227.5
315 3296 179.5
315 3297 157.5
315 3298 150.0
315 3299 13.5
315 3300 12.0
315 3301 0.25
315 3302 0.0
315 3303 0.0
315 3304 0.0
315 3305 0.0
315 3306 0.0
315 3307 0.0
315 3308 0.0
315 3309 0.0
315 3310 21.75
315 3311 0.0
315 3312 7.0
315 3313 0.0
315 3314 23.5
315 3315 0.0
315 3316 0.0
315 3317 0.0
315 3318 0.0
315 3319 26.25
315 3320 19.25
315 3321 16.75
315 3322 0.75
315 3323 10.5
315 3324 0.0
315 3325 0.0
315 3326 10.0
315 3327 0.0
315 3328 0.0
315 3329 0.25
315 3330 0.0
315 3331 0.5
315 3332 26.0
315 3333 0.25
315 3334 0.0
315 3335 0.0
315 3336 0.0
315 3337 28.5
315 3338 0.25
315 3339 0.0
315 3340 0.0
315 3341 0.0
315 3342 0.0
315 3343 24.0
315 3344 0.5
315 3345 0.25
315 3346 29.25
315 3347 27.0
315 3348 0.25
315 3349 0.0
315 3350 0.0
315 3351 0.5
315 3352 0.25
315 3353 1.5
315 3354 38.75
315 3355 0.75
315 3356 14.0
315 3357 19.5
315 3358 3.0
315 3359 1.0
315 3360 0.0
315 3361 0.25
315 3362 1.25
315 3363 36.75
315 3364 18.25
315 3365 32.5
315 3366 0.0
315 3367 37.5
315 3368 30.0
315 3369 28.5
315 3370 0.75
315 3371 24.25
315 3372 0.75
315 3373 0.0
315 3374 1.25
315 3375 15.0
315 3376 0.0
315 3377 1.0
315 3378 0.0
315 3379 0.0
315 3380 2.0
315 3381 32.0
315 3382 17.5
315 3383 12.75
315 3384 0.0
315 3385 0.25
315 3386 20.0
315 3387 0.0
315 3388 0.0
315 3389 0.0
315 3390 21.25
315 3391 24.25
315 3392 18.75
315 3393 0.25
315 3394 0.0
315 3395 0.0
315 3396 0.0
315 3397 0.0
315 3398 34.5
315 3399 0.0
315 3400 0.25
315 3401 0.0
315 3402 0.0
315 3403 0.25
315 3404 0.0
315 3405 0.0
315 3406 0.0
315 3407 18.75
315 3408 0.0
315 3409 16.75
315 3410 0.0
315 3411 7.75
315 3412 0.0
315 3413 0.0
315 3414 0.0
315 3415 34.0
315 3416 0.0
315 3417 0.0
315 3418 0.0
315 3419 0.0
315 3420 0.0
315 3421 0.0
315 3422 23.0
315 3423 14.75
315 3424 0.0
315 3425 0.0
315 3426 0.0
315 3427 0.0
315 3428 12.0
315 3429 11.75
315 3430 26.5
315 3431 0.0
315 3432 0.25
315 3433 28.0
315 3434 0.0
315 3435 13.25
315 3436 0.0
315 3437 25.0
315 3438 0.0
315 3439 0.0
315 3440 0.0
315 3441 0.0
315 3442 7.25
315 3443 0.0
315 3444 0.0
315 3445 0.0
315 3446 0.25
315 3447 0.0
315 3448 25.75
315 3449 26.0
315 3450 11.25
315 3451 0.0
315 3452 0.0
315 3453 0.0
315 3454 24.75
315 3455 22.25
315 3456 0.0
315 3457 19.5
315 3458 22.0
315 3459 23.75
315 3460 32.75
315 3461 0.0
315 3462 0.25
315 3463 0.25
315 3464 0.25
315 3465 0.0
315 3466 0.0
315 3467 23.25
315 3468 0.0
315 3469 16.25
315 3470 0.25
315 3471 0.0
315 3472 16.0
315 3473 6.25
315 3474 12.75
315 3475 0.0
315 3476 0.0
315 3477 0.0
315 3478 0.0
315 3479 0.0
315 3480 0.0
315 3481 0.0
315 3482 0.0
315 3483 0.0
315 3484 0.0
315 3485 0.0
315 3486 0.0
315 3487 0.0
315 3488 0.0
315 3489 0.0
315 3490 0.25
315 3491 0.0
315 3492 0.0
315 3493 0.0
315 3494 0.0
315 3495 0.0
315 3496 0.0
315 3497 0.0
315 3498 0.0
315 3499 0.0
315 3500 0.0
315 3501 0.0
315 3502 0.0
315 3503 0.0
315 3504 0.0
315 3505 0.0
315 3506 0.0
315 3507 0.0
315 3508 0.0
315 3509 0.0
315 3510 0.0
315 3511 0.0
315 3512 0.0
315 3513 0.0
315 3514 0.0
315 3515 0.0
315 3516 0.0
315 3517 0.0
315 3518 0.0
315 3519 0.0
315 3520 0.0
315 3521 0.0
315 3522 0.0
315 3523 0.0
315 3524 0.0
315 3525 0.0
315 3526 0.0
315 3527 0.0
315 3528 0.0
315 3529 0.0
315 3530 0.0
315 3531 0.0
315 3532 0.0
315 3533 0.0
315 3534 0.0
315 3535 0.0
315 3536 0.0
315 3537 0.0
315 3538 0.0
315 3539 0.0
315 3540 0.0
315 3541 0.0
315 3542 0.0
315 3543 0.0
315 3544 0.0
315 3545 0.0
315 3546 0.0
315 3547 0.0
315 3548 0.0
315 3549 0.0
315 3550 0.25
315 3551 0.0
315 3552 0.0
315 3553 0.0
315 3554 0.0
315 3555 0.0
315 3556 0.0
315 3557 0.0
315 3558 0.0
315 3559 0.0
315 3560 0.0
315 3561 0.0
315 3562 0.0
315 3563 0.0
315 3564 0.0
315 3565 0.0
315 3566 0.0
315 3567 0.0
315 3568 0.0
315 3569 0.0
315 3570 0.0
315 3571 0.0
315 3572 0.0
315 3573 0.0
315 3574 0.0
315 3575 0.0
315 3576 0.0
315 3577 0.0
315 3578 0.0
315 3579 0.0
315 3580 0.0
315 3581 0.0
315 3582 0.0
315 3583 0.0
315 3584 0.0
315 3585 0.0
315 3586 0.0
315 3587 0.0
315 3588 0.0
315 3589 0.0
315 3590 0.0
315 3591 0.25
315 3592 0.0
315 3593 0.0
315 3594 0.75
315 3595 0.0
315 3596 0.0
315 3597 0.0
315 3598 0.0
315 3599 0.0
315 3600 0.0
315 3601 0.0
315 3602 0.0
315 3603 0.5
315 3604 1.0
315 3605 0.0
315 3606 0.0
315 3607 3.75
315 3608 0.0
315 3609 0.0
315 3610 0.0
315 3611 0.0
315 3612 0.0
315 3613 0.0
315 3614 0.0
315 3615 0.0
315 3616 0.25
315 3617 0.0
315 3618 0.5
315 3619 0.0
315 3620 0.0
315 3621 0.0
315 3622 0.0
315 3623 0.0
315 3624 2.25
315 3625 0.25
315 3626 0.25
315 3627 0.0
315 3628 0.0
315 3629 0.0
315 3630 0.0
315 3631 0.0
315 3632 0.0
315 3633 0.0
315 3634 0.0
315 3635 0.0
315 3636 0.0
315 3637 0.0
315 3638 0.0
315 3639 0.0
315 3640 0.0
315 3641 0.0
315 3642 0.0
315 3643 0.0
315 3644 0.0
315 3645 0.0
315 3646 0.0
315 3647 0.0
315 3648 0.0
315 3649 0.0
315 3650 0.0
315 3651 0.0
315 3652 0.5
315 3653 0.0
315 3654 0.0
315 3655 0.25
315 3656 0.0
315 3657 0.0
315 3658 0.0
315 3659 0.0
315 3660 0.0
315 3661 0.0
315 3662 0.0
315 3663 0.0
315 3664 0.0
315 3665 0.0
315 3666 0.0
315 3667 0.0
315 3668 0.0
315 3669 0.0
315 3670 0.0
315 3671 0.0
315 3672 0.0
315 3673 0.0
315 3674 0.0
315 3675 0.0
315 3676 0.0
315 3677 0.0
315 3678 0.0
315 3679 0.0
315 3680 0.0
315 3681 0.0
315 3682 0.0
315 3683 0.0
315 3684 0.0
315 3685 0.0
315 3686 0.0
315 3687 0.0
315 3688 0.0
315 3689 0.0
315 3690 0.0
315 3691 0.0
315 3692 0.0
315 3693 0.0
315 3694 0.0
315 3695 0.0
315 3696 0.0
315 3697 0.0
315 3698 0.0
315 3699 0.0
315 3700 0.0
315 3701 0.0
315 3702 0.0
315 3703 0.0
315 3704 0.0
315 3705 0.0
315 3706 0.0
315 3707 0.0
315 3708 0.0
315 3709 0.0
315 3710 0.0
315 3711 0.0
315 3712 0.0
315 3713 0.0
315 3714 0.0
315 3715 0.0
315 3716 0.0
315 3717 0.0
315 3718 0.0
315 3719 0.0
315 3720 0.0
315 3721 0.0
315 3722 0.0
315 3723 0.0
315 3724 0.0
315 3725 0.0
315 3726 0.0
315 3727 0.0
315 3728 0.0
315 3729 0.0
315 3730 0.0
315 3731 0.0
315 3732 0.0
315 3733 0.0
315 3734 0.0
315 3735 0.0
315 3736 0.0
315 3737 0.0
315 3738 0.0
315 3739 0.0
315 3740 0.0
315 3741 0.0
315 3742 0.0
315 3743 0.0
315 3744 0.0
315 3745 0.0
315 3746 0.0
315 3747 0.0
315 3748 0.0
315 3749 0.0
315 3750 0.0
315 3751 0.0
315 3752 0.0
315 3753 0.0
315 3754 0.0
315 3755 0.0
315 3756 0.0
315 3757 0.0
315 3758 0.0
315 3759 0.0
315 3760 0.0
315 3761 0.0
315 3762 0.0
315 3763 0.0
315 3764 0.0
315 3765 0.0
315 3766 0.0
315 3767 0.0
315 3768 0.0
315 3769 0.0
315 3770 0.0
315 3771 0.0
315 3772 0.0
315 3773 0.0
315 3774 0.0
315 3775 0.0
315 3776 0.0
315 3777 0.0
315 3778 0.0
315 3779 0.0
315 3780 0.0
315 3781 0.0
315 3782 0.0
315 3783 0.75
315 3784 0.0
315 3785 0.0
315 3786 0.0
315 3787 0.0
315 3788 0.0
315 3789 0.0
315 3790 0.0
315 3791 0.0
315 3792 0.0
315 3793 0.0
315 3794 0.0
315 3795 0.0
315 3796 0.0
315 3797 0.0
315 3798 0.0
315 3799 0.0
315 3800 0.0
315 3801 0.0
315 3802 0.0
315 3803 0.0
315 3804 0.0
315 3805 0.0
315 3806 0.0
315 3807 0.0
315 3808 0.0
315 3809 0.0
315 3810 0.0
315 3811 0.0
315 3812 0.0
315 3813 0.0
315 3814 0.0
315 3815 0.0
315 3816 0.0
315 3817 0.0
315 3818 0.0
315 3819 0.0
315 3820 48.0
315 3821 0.75
315 3822 79.5
315 3823 52.25
315 3824 4.5
315 3825 0.25
315 3826 44.75
315 3827 0.5
315 3828 35.75
315 3829 56.75
315 3830 20.25
315 3831 1.25
315 3832 0.0
315 3833 0.0
315 3834 0.0
315 3835 0.0
315 3836 0.0
315 3837 0.0
315 3838 0.0
315 3839 0.0
315 3840 0.0
315 3841 0.0
315 3842 0.0
315 3843 0.0
315 3844 0.0
315 3845 0.0
315 3846 0.0
315 3847 0.0
315 3848 0.0
315 3849 0.0
315 3850 0.0
315 3851 0.0
315 3852 0.0
315 3853 0.0
315 3854 0.0
315 3855 0.0
315 3856 0.0
315 3857 0.0
315 3858 0.0
315 3859 0.0
315 3860 0.0
315 3861 0.0
315 3862 0.0
315 3863 0.0
315 3864 0.0
315 3865 0.0
315 3866 0.0
