,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
6641,6641,6641,e6Ntsr1,2.6375,4.050000000000001,225,0.2399106247786325,0.0590288503368641,2.944444444444445,300.0,[4.5 5.5],False,False,,,,
6642,6642,6642,e6Ntsr1,2.6437500000000003,3.95,225,0.1987644097953654,0.0632976918386939,2.277777777777778,1300.0,[4.96153846 4.03846154],False,False,,,,
6643,6643,6643,e6Ntsr1,2.7,5.1000000000000005,225,0.2619118599059548,0.1638504340562314,2.361111111111111,200.0,[7.  4.5],False,False,,,,
6644,6644,6644,e6Ntsr1,3.275,5.2,225,0.1657121629472703,0.05986883099789,2.6944444444444446,700.0,[7.5 5.5],False,False,,,,
6645,6645,6645,e6Ntsr1,1.86875,2.7500000000000004,45,0.2168761583528224,0.0354944630926325,2.1944444444444446,300.0,[9.16666667 5.16666667],False,False,,,,
6646,6646,6646,e6Ntsr1,2.0000000000000004,3.8,225,0.2414150989478495,0.1319260668142046,1.9722222222222223,400.0,[8. 5.],False,False,,,,
6647,6647,6647,e6Ntsr1,2.04375,2.8000000000000007,45,0.2073430578921581,0.0306469408436403,1.6666666666666667,400.0,[5.25 5.5 ],False,False,,,,
6648,6648,6648,e6Ntsr1,2.14375,3.45,225,0.1945504445563017,0.0837491560245645,2.1944444444444446,600.0,[6.5 7. ],False,False,,,,
6649,6649,6649,e6Ntsr1,2.1625,2.75,45,0.1527149689436174,0.0310978634253647,2.25,500.0,[4.9 5.3],False,False,,,,
6650,6650,6650,e6Ntsr1,3.25,4.9,225,0.2177412285341256,0.0552919259438165,2.4166666666666665,600.0,[6.  4.5],False,False,,,,
6651,6651,6651,e6Ntsr1,2.41875,3.65,225,0.1618858409062231,0.0522737027642142,2.75,300.0,[6.83333333 6.83333333],False,False,,,,
6652,6652,6652,e6Ntsr1,3.03125,5.4,225,0.2396103401411579,0.0895997984225326,2.7500000000000004,700.0,[7.78571429 5.5       ],False,False,,,,
6653,6653,6653,e6Ntsr1,2.8125,4.0,225,0.1695018117824433,0.0628840435522073,2.527777777777777,300.0,[5.83333333 4.83333333],False,False,,,,
6654,6654,6654,e6Ntsr1,2.5687500000000005,3.85,225,0.181375397197449,0.0406277497932235,2.2222222222222223,500.0,[6.7 4.1],False,False,,,,
6655,6655,6655,e6Ntsr1,3.4875000000000003,5.75,225,0.265378241726348,0.0520651320018872,3.3888888888888884,600.0,[7.5 5. ],False,False,,,,
6656,6656,6656,e6Ntsr1,4.41875,6.700000000000001,225,0.1788733146395304,0.0391238745537785,3.805555555555556,400.0,[8. 6.],False,False,,,,
6657,6657,6657,e6Ntsr1,1.81875,2.5,180,0.1774008178575986,0.0590818426342279,1.8333333333333333,800.0,[6.375 3.5  ],False,False,,,,
6658,6658,6658,e6Ntsr1,4.05,7.7,225,0.310810284698281,0.131099883155815,2.25,300.0,[7.83333333 4.16666667],False,True,4.52,4.4799999999999995,75.0,True
6659,6659,6659,e6Ntsr1,2.69375,4.25,225,0.2443255705313273,0.0421426247352599,2.1944444444444446,400.0,[6. 5.],False,False,,,,
6660,6660,6660,e6Ntsr1,5.03125,7.2,225,0.179007030140238,0.0584364861579085,5.388888888888889,400.0,[8. 5.],False,False,,,,
6661,6661,6661,e6Ntsr1,2.15625,3.1000000000000005,225,0.1563337572192673,0.0430450988074778,2.361111111111111,500.0,[7.7 5.1],False,True,2.8800000000000003,2.16,71.0,True
6662,6662,6662,e6Ntsr1,2.79375,5.25,225,0.3346818958843132,0.0737674660126867,1.805555555555556,600.0,[6.33333333 5.16666667],False,False,,,,
6663,6663,6663,e6Ntsr1,2.53125,3.65,225,0.1289872383862615,0.0460530035553953,2.0,200.0,[4.5 7. ],False,False,,,,
6664,6664,6664,e6Ntsr1,4.98125,9.0,225,0.3218239205007648,0.0634732600217724,2.555555555555556,400.0,[6. 5.],False,True,8.68,4.0,62.5,True
6665,6665,6665,e6Ntsr1,4.0625,6.550000000000001,225,0.2228274467069018,0.0375749132811659,3.833333333333334,800.0,[7.25  6.625],False,False,,,,
6666,6666,6666,e6Ntsr1,2.6375,4.05,225,0.1874885350222984,0.0663873924963273,3.055555555555556,400.0,[5. 6.],False,False,,,,
6667,6667,6667,e6Ntsr1,4.2875,7.35,225,0.2388892177915043,0.1083786098284457,4.083333333333334,900.0,[6.94444444 5.38888889],False,False,,,,
6668,6668,6668,e6Ntsr1,2.6562500000000004,3.5,225,0.1421340076286019,0.0307581030812465,2.9444444444444446,500.0,[6.7 5.1],False,False,,,,
6669,6669,6669,e6Ntsr1,2.95,6.3500000000000005,225,0.3180507458439866,0.1136635021448008,1.9722222222222223,400.0,[8.5  6.25],False,False,,,,
6670,6670,6670,e6Ntsr1,2.2375,3.6999999999999993,225,0.2236033083373129,0.0391403626987008,2.2777777777777777,400.0,[8. 6.],False,False,,,,
6671,6671,6671,e6Ntsr1,10.712500000000002,17.85,225,0.2100123156420093,0.0722249878343624,7.277777777777778,400.0,[7.5  5.25],False,True,9.36,9.48,43.0,True
6672,6672,6672,e6Ntsr1,2.48125,3.45,225,0.1749678084313577,0.0168705324679382,2.7222222222222223,300.0,[5.16666667 6.16666667],False,False,,,,
6673,6673,6673,e6Ntsr1,3.343750000000001,5.300000000000001,225,0.1816164643817006,0.062818463601275,3.583333333333333,400.0,[5. 6.],False,False,,,,
6674,6674,6674,e6Ntsr1,1.4250000000000005,2.25,225,0.2579901959623288,0.0327208427771155,1.222222222222222,600.0,[6.66666667 5.33333333],False,False,,,,
6675,6675,6675,e6Ntsr1,4.487500000000001,8.7,225,0.3226451706053311,0.0808637792998475,3.0,500.0,[7.3 5.9],False,True,6.32,3.48,66.0,True
6676,6676,6676,e6Ntsr1,2.06875,3.25,225,0.2281116819457725,0.0123863720907467,2.3611111111111107,500.0,[4.3 5.9],False,True,3.28,2.3600000000000003,69.0,True
6677,6677,6677,e6Ntsr1,1.2875,2.3,225,0.2273793869636964,0.121802165890467,1.472222222222222,300.0,[5.16666667 5.16666667],False,False,,,,
6678,6678,6678,e6Ntsr1,5.637500000000001,7.6,225,0.1045895912644856,0.0425862540052346,4.805555555555556,600.0,[9.  4.5],False,False,,,,
6679,6679,6679,e6Ntsr1,2.0,3.5,225,0.2183478446195428,0.0897370329131168,2.083333333333333,400.0,[6. 6.],False,False,,,,
6680,6680,6680,e6Ntsr1,3.525,6.3500000000000005,225,0.2379456405584511,0.0933043004890102,3.2777777777777777,400.0,[5. 6.],False,False,,,,
6681,6681,6681,e6Ntsr1,6.16875,11.9,225,0.3226739601750633,0.069856011919194,3.2500000000000004,500.0,[7.1 5.7],False,True,7.32,7.4799999999999995,55.0,True
6682,6682,6682,e6Ntsr1,1.9875,3.25,225,0.2462085425290991,0.0276044002269616,2.138888888888889,900.0,[5.5 5.5],False,False,,,,
6683,6683,6683,e6Ntsr1,2.4875000000000003,4.550000000000001,225,0.2921495849999724,0.0863835235765465,2.583333333333333,400.0,[8. 5.],False,False,,,,
6684,6684,6684,e6Ntsr1,3.0375,4.5,225,0.1691753480748515,0.0691685135571727,3.027777777777777,400.0,[8.5 6. ],False,False,,,,
6685,6685,6685,e6Ntsr1,1.7500000000000002,2.6500000000000004,225,0.2252549575888782,0.0197974185538132,2.083333333333333,400.0,[5. 5.],False,False,,,,
6686,6686,6686,e6Ntsr1,2.7000000000000006,3.9,225,0.1528479075853628,0.0513056514696867,2.5,600.0,[6.5 6. ],False,False,,,,
6687,6687,6687,e6Ntsr1,2.1750000000000003,3.5500000000000007,225,0.2133415079686274,0.0820498417162359,2.055555555555556,700.0,[7.78571429 4.64285714],False,False,,,,
6688,6688,6688,e6Ntsr1,5.41875,8.6,225,0.1877497015841339,0.0723270111589983,2.888888888888889,500.0,[6.7 5.1],False,False,,,,
6689,6689,6689,e6Ntsr1,12.656250000000002,14.25,225,0.0548948364848856,0.0105590237185596,11.666666666666668,400.0,[5. 6.],False,False,,,,
6690,6690,6690,e6Ntsr1,3.2687500000000003,5.4,225,0.2009104452264386,0.0716823291931061,3.5000000000000004,400.0,[7. 7.],False,False,,,,
6691,6691,6691,e6Ntsr1,1.6375000000000002,2.3000000000000003,225,0.1500733072621183,0.0396990173368084,1.8333333333333333,400.0,[7.5  5.75],False,False,,,,
6692,6692,6692,e6Ntsr1,2.0000000000000004,5.3500000000000005,225,0.3999999999999999,0.2136104543684644,1.6388888888888888,400.0,[8. 6.],False,True,3.52,2.04,70.0,True
6693,6693,6693,e6Ntsr1,2.16875,3.4000000000000004,225,0.2165222335015774,0.0581771547976034,2.2222222222222223,400.0,[7.25 5.75],False,False,,,,
6694,6694,6694,e6Ntsr1,2.58125,3.45,225,0.1373331807504817,0.015840420561432,2.861111111111111,400.0,[7. 5.],False,False,,,,
6695,6695,6695,e6Ntsr1,2.85625,4.25,225,0.2122989417194777,0.0338444485065784,2.861111111111111,700.0,[5.5        5.78571429],False,False,,,,
6696,6696,6696,e6Ntsr1,1.9,3.1000000000000005,225,0.2901457509368413,0.0588970726971524,1.6388888888888888,500.0,[6.3 4.9],False,False,,,,
6697,6697,6697,e6Ntsr1,7.60625,14.4,225,0.2935099619856295,0.103916782363715,4.611111111111111,600.0,[7.5 5. ],False,True,8.76,7.64,68.0,True
6698,6698,6698,e6Ntsr1,2.75,3.85,225,0.1626548848643899,0.0327063896780467,2.6944444444444446,600.0,[6.5 6. ],False,False,,,,
6699,6699,6699,e6Ntsr1,1.8875,2.65,225,0.1925091636258096,0.0464248026011327,2.2222222222222223,400.0,[6. 6.],False,False,,,,
6700,6700,6700,e6Ntsr1,2.15625,3.1,225,0.2149818161250859,0.0314097001876576,1.9166666666666667,800.0,[7.25  5.625],False,False,,,,
6701,6701,6701,e6Ntsr1,2.84375,4.4,225,0.2129147465271798,0.0493987963060191,2.888888888888889,200.0,[4.5 6. ],False,False,,,,
6702,6702,6702,e6Ntsr1,5.768750000000001,10.6,225,0.2580846049547819,0.0896025986020397,3.4722222222222223,400.0,[6. 7.],False,False,,,,
6703,6703,6703,e6Ntsr1,2.1875,3.35,225,0.1772349990773809,0.0683252814073757,2.277777777777778,600.0,[8.  5.5],False,False,,,,
6704,6704,6704,e6Ntsr1,1.5750000000000002,2.4,225,0.191136421885592,0.0216103599458683,1.6944444444444444,300.0,[6.16666667 6.16666667],False,False,,,,
6705,6705,6705,e6Ntsr1,1.80625,3.1,225,0.2115259753021166,0.1163961761668481,1.916666666666667,200.0,[7.  4.5],False,False,,,,
6706,6706,6706,e6Ntsr1,2.61875,4.2,225,0.1652992321806473,0.0568424968488352,2.722222222222222,600.0,[5. 5.],False,False,,,,
6707,6707,6707,e6Ntsr1,4.55625,6.45,225,0.1326340562604973,0.0561878382879627,3.9722222222222223,100.0,[5.5 4.5],False,False,,,,
6708,6708,6708,e6Ntsr1,2.975,5.35,225,0.2446013374424853,0.1144775229059706,2.2777777777777777,300.0,[8.83333333 5.83333333],False,True,4.52,1.9200000000000002,68.5,True
6709,6709,6709,e6Ntsr1,14.875000000000002,20.25,225,0.1588924309216604,0.0110108500552889,8.805555555555557,500.0,[6.3 4.9],False,True,18.84,12.200000000000001,53.0,True
6710,6710,6710,e6Ntsr1,6.1375,14.95,225,0.4297714292534069,0.132622638918027,3.4722222222222228,400.0,[8.5 5. ],False,True,5.68,4.92,68.0,True
6711,6711,6711,e6Ntsr1,4.6000000000000005,9.9,225,0.3668578903611409,0.0930967280527173,3.6944444444444446,200.0,[7.  6.5],False,False,,,,
6712,6712,6712,e6Ntsr1,2.025,4.25,225,0.3039457531879056,0.1600687852170436,2.1388888888888893,200.0,[8.  4.5],False,False,,,,
6713,6713,6713,e6Ntsr1,2.2687500000000003,3.55,225,0.2212277301698496,0.0623911310669074,2.111111111111112,600.0,[5. 5.],False,False,,,,
6714,6714,6714,e6Ntsr1,2.0625,3.1500000000000004,225,0.1631868123374092,0.0654086987031396,1.805555555555556,400.0,[9. 5.],False,False,,,,
6715,6715,6715,e6Ntsr1,1.975,3.1500000000000004,45,0.2166739590965025,0.0243719599969912,1.6944444444444446,400.0,[5. 5.],False,False,,,,
6716,6716,6716,e6Ntsr1,2.1500000000000004,2.8000000000000003,225,0.1214685024173034,0.0236238377459306,2.166666666666667,500.0,[7.5 5.5],False,False,,,,
6717,6717,6717,e6Ntsr1,1.9750000000000003,2.95,225,0.179014374983936,0.0551941746276019,2.2222222222222223,500.0,[4.9 4.7],False,False,,,,
6718,6718,6718,e6Ntsr1,2.05,3.65,225,0.2666593854349984,0.0552621465587741,1.6666666666666667,700.0,[8.21428571 9.35714286],True,False,,,,
6719,6719,6719,e6Ntsr1,2.575,3.75,225,0.1701800790578457,0.043939804469766,2.111111111111111,400.0,[5.  5.5],False,True,0.88,4.88,50.0,True
6720,6720,6720,e6Ntsr1,2.975,4.3500000000000005,45,0.2111318407798506,0.0066434404625385,2.555555555555556,400.0,[6. 5.],False,False,,,,
6721,6721,6721,e6Ntsr1,4.88125,6.95,225,0.1483342377753355,0.0563556220096859,4.416666666666667,400.0,[6.5  5.75],False,False,,,,
6722,6722,6722,e6Ntsr1,2.86875,4.3500000000000005,225,0.1990217244724929,0.025428714504544,2.666666666666667,600.0,[6.33333333 6.66666667],False,False,,,,
6723,6723,6723,e6Ntsr1,2.88125,4.1,225,0.1410645595478448,0.0372175477233048,2.8611111111111107,500.0,[6.7 6.1],False,False,,,,
6724,6724,6724,e6Ntsr1,12.224999999999998,13.75,225,0.0412180866477431,0.0144885855518941,10.666666666666666,700.0,[2.64285714 3.07142857],True,False,,,,
6725,6725,6725,e6Ntsr1,6.675,13.3,225,0.2994498549027615,0.1123099724487822,4.666666666666666,700.0,[7.5 5.5],False,True,8.0,5.64,62.0,True
6726,6726,6726,e6Ntsr1,1.825,2.95,225,0.1786739378184327,0.0623875425732119,1.8611111111111112,400.0,[7.75 6.25],False,False,,,,
6727,6727,6727,e6Ntsr1,2.4625000000000004,4.6000000000000005,225,0.3045685279187817,0.0972666186167059,2.805555555555556,600.0,[7.66666667 5.33333333],False,False,,,,
6728,6728,6728,e6Ntsr1,3.025,5.45,225,0.2374685208792497,0.0730014279303581,2.861111111111111,500.0,[12.1  4.3],True,False,,,,
6729,6729,6729,e6Ntsr1,1.7750000000000004,2.8000000000000003,45,0.2084911456772881,0.0591130616039433,2.1388888888888893,300.0,[5.16666667 6.83333333],False,False,,,,
6730,6730,6730,e6Ntsr1,3.1750000000000007,4.4,225,0.136949032526977,0.028879398394534,3.083333333333333,600.0,[0.83333333 4.66666667],True,False,,,,
6731,6731,6731,e6Ntsr1,2.8125,5.050000000000001,225,0.2267102354641218,0.068355885159475,3.111111111111111,400.0,[7. 5.],False,False,,,,
6732,6732,6732,e6Ntsr1,3.2375000000000003,5.9,225,0.2393199570241194,0.0695072694937684,3.1666666666666665,300.0,[8.16666667 5.16666667],False,False,,,,
6733,6733,6733,e6Ntsr1,2.35,3.9,225,0.2098874431590304,0.0942801701252639,2.7222222222222228,300.0,[5.16666667 4.83333333],False,False,,,,
6734,6734,6734,e6Ntsr1,2.9875000000000003,4.25,225,0.209476810898895,0.0489226715895355,2.75,500.0,[5.3 5.9],False,False,,,,
6735,6735,6735,e6Ntsr1,2.175,3.35,225,0.2184664115948071,0.0056692658741863,2.111111111111112,800.0,[7. 6.],False,False,,,,
6736,6736,6736,e6Ntsr1,10.500000000000002,16.1,225,0.1733379937887333,0.0606052715767341,5.444444444444445,300.0,[5.83333333 5.83333333],False,True,16.119999999999997,12.319999999999999,64.5,True
6737,6737,6737,e6Ntsr1,13.9,15.5,225,0.0566082657914306,0.0097219828744373,12.388888888888888,400.0,[5. 6.],False,False,,,,
6738,6738,6738,e6Ntsr1,2.6125000000000003,3.4000000000000004,225,0.1089502156625426,0.061233936243155,2.4444444444444446,200.0,[4.5 6. ],False,False,,,,
6739,6739,6739,e6Ntsr1,2.03125,3.3500000000000005,225,0.2169830795355568,0.0688034219586424,2.1944444444444446,1100.0,[4.40909091 5.68181818],False,False,,,,
6740,6740,6740,e6Ntsr1,2.63125,4.2,225,0.2117747377737283,0.0691130695836259,2.277777777777778,500.0,[5.7 4.9],False,False,,,,
6741,6741,6741,e6Ntsr1,4.112500000000001,8.05,225,0.3460910453189006,0.0699056322461458,2.2777777777777777,500.0,[7.3 4.9],False,True,4.6,3.64,68.0,True
6742,6742,6742,e6Ntsr1,5.250000000000001,9.95,225,0.3224762467302288,0.0955433590897068,2.055555555555556,300.0,[5.16666667 5.83333333],False,True,4.720000000000001,4.28,79.0,False
6743,6743,6743,e6Ntsr1,1.3312500000000005,2.25,225,0.2441765938769172,0.0816332022057544,1.4722222222222223,400.0,[5. 5.],False,False,,,,
6744,6744,6744,e6Ntsr1,10.975,12.5,225,0.0589840882743692,0.0103315123141975,10.13888888888889,300.0,[6.5 4.5],False,False,,,,
6745,6745,6745,e6Ntsr1,2.2875,3.1,225,0.1258017970843862,0.0381392593866249,2.7777777777777777,400.0,[6. 7.],False,False,,,,
6746,6746,6746,e6Ntsr1,2.7437500000000004,4.050000000000001,225,0.1894498944276241,0.070236324217516,3.1666666666666665,300.0,[6.5 6.5],False,False,,,,
6747,6747,6747,e6Ntsr1,1.625,3.65,225,0.3817198700246001,0.1224757812084312,1.5555555555555556,300.0,[8.83333333 5.16666667],False,False,,,,
6748,6748,6748,e6Ntsr1,1.9875,2.9000000000000004,225,0.2194058307234265,0.0614112042971931,2.555555555555556,200.0,[4.5 6. ],False,False,,,,
6749,6749,6749,e6Ntsr1,2.68125,4.5,225,0.2461277975904488,0.0621858201859804,2.527777777777778,700.0,[6.92857143 5.21428571],False,False,,,,
6750,6750,6750,e6Ntsr1,1.5625,2.3500000000000005,225,0.1726962651593832,0.0539454911545213,1.527777777777778,1700.0,[7.79411765 5.85294118],False,False,,,,
6751,6751,6751,e6Ntsr1,3.2750000000000004,6.0,225,0.2522840132772633,0.0867673539559814,2.583333333333333,500.0,[8.1 4.7],False,False,,,,
6752,6752,6752,e6Ntsr1,2.24375,2.8,270,0.1308006337813247,0.0174217781580384,2.222222222222222,600.0,[7.5 6. ],False,False,,,,
6753,6753,6753,e6Ntsr1,2.0500000000000003,2.95,225,0.1735396276921671,0.0241659710039806,2.194444444444444,400.0,[9.  5.5],False,False,,,,
6754,6754,6754,e6Ntsr1,1.98125,3.1,225,0.258000968209367,0.0544559312723331,2.083333333333333,500.0,[4.7 6.1],False,False,,,,
6755,6755,6755,e6Ntsr1,3.35,5.25,225,0.2221638156209582,0.0810547631214905,3.7222222222222223,400.0,[0.75 4.5 ],True,False,,,,
6756,6756,6756,e6Ntsr1,4.000000000000001,5.950000000000001,225,0.1732191756489448,0.0293192833079172,4.055555555555555,400.0,[0.75 5.5 ],False,False,,,,
6757,6757,6757,e6Ntsr1,3.25,4.65,225,0.1690777280025636,0.0876484464808061,2.5,200.0,[5.5 5. ],False,False,,,,
6758,6758,6758,e6Ntsr1,2.2750000000000004,3.0500000000000003,225,0.1319253538850876,0.0752049901782362,2.305555555555556,600.0,[5.  6.5],False,False,,,,
6759,6759,6759,e6Ntsr1,1.86875,3.0000000000000004,225,0.189694326588458,0.0311697547470573,2.1944444444444446,600.0,[9.33333333 5.66666667],False,False,,,,
6760,6760,6760,e6Ntsr1,2.5875,4.550000000000001,225,0.2660954464525685,0.0923512139564001,2.277777777777778,700.0,[6.78571429 4.92857143],False,False,,,,
6761,6761,6761,e6Ntsr1,2.0687500000000005,2.8,225,0.1777349375236583,0.0115662450898676,2.277777777777778,900.0,[6.16666667 6.38888889],False,True,2.16,2.56,47.0,True
6762,6762,6762,e6Ntsr1,2.96875,3.75,45,0.1232073674812592,0.0545581264295399,3.027777777777778,300.0,[5.83333333 4.16666667],False,False,,,,
6763,6763,6763,e6Ntsr1,2.6437500000000003,4.65,225,0.268641564571963,0.1028815877868023,2.166666666666667,500.0,[6.3 5.1],False,True,3.2,2.92,65.0,True
6764,6764,6764,e6Ntsr1,3.0,4.35,45,0.2095174681129104,0.0276426015308407,3.305555555555556,300.0,[5.83333333 5.83333333],False,False,,,,
6765,6765,6765,e6Ntsr1,3.03125,4.199999999999999,225,0.1892981145488524,0.0230160803661768,2.75,300.0,[4.83333333 6.83333333],False,False,,,,
6766,6766,6766,e6Ntsr1,11.125,12.9,225,0.070746377062299,0.0114943624316843,10.083333333333336,200.0,[8.5 6. ],False,False,,,,
6767,6767,6767,e6Ntsr1,2.7437500000000004,4.25,225,0.1743899047418971,0.0809463707173526,2.888888888888889,300.0,[9.16666667 5.16666667],False,False,,,,
6768,6768,6768,e6Ntsr1,1.8625,2.6500000000000004,225,0.1771862923817998,0.0549025737939217,1.8333333333333333,,[4.54347826 6.39130435],True,False,,,,
6769,6769,6769,e6Ntsr1,2.29375,3.65,225,0.2231173416450602,0.0337324731148249,1.9722222222222223,1000.0,[4.7 2.5],True,False,,,,
6770,6770,6770,e6Ntsr1,1.96875,3.0000000000000004,225,0.2150544705325708,0.0760005592237826,2.1388888888888884,200.0,[6.  5.5],False,False,,,,
6771,6771,6771,e6Ntsr1,2.95,4.75,225,0.2132370786455276,0.0876983706508822,2.611111111111111,400.0,[8. 6.],False,False,,,,
6772,6772,6772,e6Ntsr1,6.750000000000001,11.900000000000002,225,0.2600121343586054,0.0727399030590898,5.416666666666667,400.0,[7.  5.5],False,True,11.32,4.64,60.0,True
6773,6773,6773,e6Ntsr1,2.1750000000000003,2.8000000000000003,225,0.1126935146616527,0.052054284669687,2.0,800.0,[7. 6.],False,False,,,,
6774,6774,6774,e6Ntsr1,4.325,6.25,225,0.1704589877283599,0.0365083053010245,4.194444444444445,300.0,[6.16666667 6.16666667],False,False,,,,
6775,6775,6775,e6Ntsr1,1.625,2.7,225,0.2876655684817716,0.073533177041047,1.9166666666666667,300.0,[4.83333333 5.16666667],False,False,,,,
6776,6776,6776,e6Ntsr1,2.0562500000000004,3.2,225,0.2347520135519711,0.0673998487381986,2.583333333333333,400.0,[8. 5.],False,False,,,,
6777,6777,6777,e6Ntsr1,2.5562500000000004,3.5,225,0.1878826352414486,0.0274353001286234,2.75,400.0,[6. 4.],False,False,,,,
6778,6778,6778,e6Ntsr1,4.25,7.7,225,0.3285769358432909,0.0766446572112608,2.277777777777778,400.0,[5.5  5.75],False,True,4.04,4.8,50.0,True
6779,6779,6779,e6Ntsr1,1.80625,2.65,225,0.1767417687075728,0.0620850420491755,2.2222222222222223,900.0,[5.72222222 6.94444444],False,False,,,,
6780,6780,6780,e6Ntsr1,3.475,4.45,270,0.1561540580658147,0.0334709235084831,3.916666666666667,400.0,[6. 7.],False,False,,,,
6781,6781,6781,e6Ntsr1,3.118750000000001,4.3500000000000005,225,0.177453749958019,0.0309996314442602,3.25,1000.0,[2.1 9.9],False,False,,,,
6782,6782,6782,e6Ntsr1,2.84375,4.15,225,0.1901956231764391,0.0507341180002695,2.916666666666667,900.0,[7.16666667 5.38888889],False,False,,,,
6783,6783,6783,e6Ntsr1,1.95,2.5,225,0.1321508213338994,0.0268704215033858,2.2222222222222223,400.0,[5. 6.],False,False,,,,
6784,6784,6784,e6Ntsr1,2.86875,4.85,225,0.2295039198180318,0.116485011984049,2.611111111111112,200.0,[5.  5.5],False,False,,,,
6785,6785,6785,e6Ntsr1,1.45625,2.35,225,0.2486679130793299,0.0161428092372447,1.6111111111111112,1200.0,[7.58333333 4.75      ],False,False,,,,
6786,6786,6786,e6Ntsr1,2.975,4.45,225,0.2032501953352576,0.0598770102594807,3.0277777777777777,500.0,[5.1 5.7],False,False,,,,
6787,6787,6787,e6Ntsr1,2.575,3.850000000000001,225,0.2321231109903929,0.0917596882738077,2.2222222222222223,200.0,[6.  5.5],False,False,,,,
6788,6788,6788,e6Ntsr1,3.46875,6.3500000000000005,225,0.2221775785040052,0.1311401009915087,3.194444444444445,400.0,[8. 6.],False,False,,,,
6789,6789,6789,e6Ntsr1,3.2750000000000004,4.95,225,0.2218998756297501,0.0599616451339271,2.666666666666667,200.0,[5.  5.5],False,False,,,,
6790,6790,6790,e6Ntsr1,5.275,8.850000000000001,225,0.3220526484952052,0.0804592687281747,3.305555555555556,500.0,[6.7 5.1],False,True,6.720000000000001,5.4799999999999995,68.0,True
6791,6791,6791,e6Ntsr1,2.725,4.65,225,0.2832359870465246,0.066562084556092,2.0,700.0,[7.21428571 5.07142857],False,False,,,,
6792,6792,6792,e6Ntsr1,4.737500000000001,7.200000000000001,225,0.2822232461471354,0.0465110262212681,4.0,400.0,[7. 5.],False,False,,,,
6793,6793,6793,e6Ntsr1,2.54375,3.95,270,0.2252550051044015,0.0839236486760327,2.527777777777778,200.0,[6.  4.5],False,False,,,,
6794,6794,6794,e6Ntsr1,3.46875,4.800000000000001,225,0.1770631281530725,0.0634479665209143,4.388888888888889,500.0,[6.7 6.1],False,False,,,,
6795,6795,6795,e6Ntsr1,3.6375,6.15,270,0.2423228716194466,0.1225818775078882,2.472222222222222,500.0,[7.3 5.9],False,False,,,,
6796,6796,6796,e6Ntsr1,3.5187500000000003,6.2,270,0.2928574481770733,0.1243927683987289,2.3888888888888893,700.0,[7.5 5.5],False,True,4.0,2.76,70.5,True
6797,6797,6797,e6Ntsr1,2.2187500000000004,3.0,225,0.170253670267736,0.0712841303756957,2.444444444444444,500.0,[7.7 4.1],False,False,,,,
6798,6798,6798,e6Ntsr1,2.0375,2.75,45,0.1905794425399885,0.0248397311362717,1.8888888888888893,400.0,[5. 6.],False,False,,,,
6799,6799,6799,e6Ntsr1,1.9375,2.55,225,0.1632143308474002,0.0488790028257196,1.888888888888889,500.0,[7.7 5.1],False,False,,,,
6800,6800,6800,e6Ntsr1,3.3437500000000004,4.450000000000001,270,0.1312809696273112,0.0528109074816805,3.7222222222222223,400.0,[5. 5.],False,False,,,,
6801,6801,6801,e6Ntsr1,3.08125,4.4,225,0.202646967205031,0.0466792822585595,3.2777777777777777,400.0,[5.5  6.25],False,False,,,,
6802,6802,6802,e6Ntsr1,1.8,3.0500000000000003,225,0.1910668957249667,0.1255100086193596,1.8888888888888888,700.0,[8.07142857 5.35714286],False,False,,,,
6803,6803,6803,e6Ntsr1,2.8,4.35,225,0.2259210880157142,0.0748804080043712,2.6388888888888893,500.0,[5.3 5.9],False,False,,,,
6804,6804,6804,e6Ntsr1,2.4625000000000004,3.95,225,0.2301682040356271,0.0992520318231572,2.416666666666666,400.0,[8. 6.],False,False,,,,
6805,6805,6805,e6Ntsr1,2.1375,3.5,225,0.224709076688197,0.0974819453112709,2.2222222222222223,700.0,[5.78571429 6.64285714],False,False,,,,
6806,6806,6806,e6Ntsr1,2.35,4.25,225,0.2554299405009143,0.1319641687658133,2.555555555555556,500.0,[6.7 4.9],False,False,,,,
6807,6807,6807,e6Ntsr1,3.1375,3.9,45,0.1612684832510685,0.0222272310035755,3.277777777777778,300.0,[5.16666667 4.83333333],False,True,2.6,2.6,52.0,True
6808,6808,6808,e6Ntsr1,2.90625,4.6,270,0.2357464044478348,0.1106849854277479,3.055555555555556,600.0,[7.5 5. ],False,False,,,,
6809,6809,6809,e6Ntsr1,2.7000000000000006,4.15,225,0.2728930070164196,0.0465868532698081,2.833333333333333,200.0,[5.  6.5],False,False,,,,
6810,6810,6810,e6Ntsr1,2.65,3.8,225,0.1667704672609782,0.0744381739378174,2.805555555555556,200.0,[5.  4.5],False,False,,,,
6811,6811,6811,e6Ntsr1,3.4562500000000007,5.0,225,0.2213029909780099,0.0494449141915661,3.25,500.0,[7.9 5.3],False,False,,,,
6812,6812,6812,e6Ntsr1,3.0187500000000003,4.4,225,0.1872189771201375,0.0761417614044605,3.583333333333333,700.0,[4.5        5.21428571],False,False,,,,
